Planet,Conservative,Analytical,Cautious,Adventurous,Impulsive,Convenient
Sun Aries,1,1,1,5,5,3
Sun Taurus,5,3,5,1,1,2
Sun Gemini,2,4,3,4,4,5
Sun Cancer,4,2,5,2,2,2
Sun Leo,3,2,3,4,4,4
Sun Virgo,4,5,5,2,1,2
Sun Libra,3,4,3,3,2,4
Sun Scorpio,4,4,5,3,2,2
Sun Sagittarius,1,2,2,5,4,5
Sun Capricorn,5,5,5,2,1,2
Sun Aquarius,2,4,3,4,3,4
Sun Pisces,3,2,4,3,3,3
Moon Aries,2,1,1,4,4,3
Moon Taurus,5,3,5,1,1,3
Moon Gemini,2,4,2,4,4,4
Moon Cancer,4,2,5,2,2,3
Moon Leo,3,2,3,4,4,4
Moon Virgo,4,5,5,2,1,2
Moon Libra,3,4,4,3,2,4
Moon Scorpio,5,4,4,3,2,2
Moon Sagittarius,2,2,2,5,4,5
Moon Capricorn,5,4,5,2,1,2
Moon Aquarius,2,4,3,4,3,3
Moon Pisces,2,2,3,4,4,3
Mercury Aries,2,3,2,5,4,3
Mercury Taurus,5,4,5,2,1,2
Mercury Gemini,2,5,3,4,4,5
Mercury Cancer,4,3,4,2,2,3
Mercury Leo,3,3,3,4,4,4
Mercury Virgo,4,5,5,2,1,3
Mercury Libra,3,4,3,3,2,4
Mercury Scorpio,4,5,4,3,2,1
Mercury Sagittarius,2,3,2,5,4,5
Mercury Capricorn,5,4,5,2,1,2
Mercury Aquarius,3,5,3,4,3,4
Mercury Pisces,3,3,4,3,3,3
Mars Aries,1,1,1,5,5,5
Mars Taurus,4,3,4,2,1,2
Mars Gemini,2,3,2,4,4,4
Mars Cancer,3,2,4,2,2,3
Mars Leo,3,2,2,4,4,4
Mars Virgo,4,4,4,2,1,2
Mars Libra,3,3,3,3,2,4
Mars Scorpio,4,5,4,3,3,2
Mars Sagittarius,1,2,2,5,4,1
Mars Capricorn,5,5,5,2,1,2
Mars Aquarius,2,4,3,4,3,4
Mars Pisces,3,2,4,2,2,2
Venus Aries,2,2,2,5,5,4
Venus Taurus,5,3,5,1,1,2
Venus Gemini,2,4,2,4,5,5
Venus Cancer,4,2,4,2,2,3
Venus Leo,3,3,3,4,4,4
Venus Virgo,4,5,5,1,1,2
Venus Libra,3,4,3,3,3,4
Venus Scorpio,4,5,4,3,2,2
Venus Sagittarius,2,2,2,5,4,5
Venus Capricorn,5,5,5,2,1,2
Venus Aquarius,3,4,3,4,3,4
Venus Pisces,3,2,4,3,3,3
Jupiter Aries,2,2,2,5,5,4
Jupiter Taurus,5,3,5,2,1,2
Jupiter Gemini,2,4,2,4,4,5
Jupiter Cancer,4,3,4,2,2,2
Jupiter Leo,3,3,3,4,4,4
Jupiter Virgo,5,5,5,1,1,2
Jupiter Libra,3,4,3,3,3,4
Jupiter Scorpio,4,4,4,3,3,2
Jupiter Sagittarius,2,3,2,5,4,5
Jupiter Capricorn,5,5,5,2,1,1
Jupiter Aquarius,3,4,3,4,3,4
Jupiter Pisces,3,2,4,3,3,3
Saturn Aries,3,4,3,2,2,3
Saturn Taurus,5,4,5,1,1,1
Saturn Gemini,3,4,3,2,3,3
Saturn Cancer,4,3,4,2,1,2
Saturn Leo,3,4,3,3,2,3
Saturn Virgo,5,5,5,2,1,1
Saturn Libra,4,4,5,2,1,2
Saturn Scorpio,5,4,5,2,2,2
